Timestamp,Open,High,Low,Close,Volume
2023-01-01T00:00:00Z,1.1000,1.1010,1.0990,1.1005,100
2023-01-01T01:00:00Z,1.1005,1.1015,1.0995,1.1010,120
2023-01-01T02:00:00Z,1.1010,1.1020,1.1000,1.1015,110
2023-01-01T03:00:00Z,1.1013,1.1020,1.1010,1.1018,115
2023-01-01T04:00:00Z,1.1017,1.1021,1.1011,1.1012,105
2023-01-01T05:00:00Z,1.1012,1.1019,1.1008,1.1015,125
2023-01-01T06:00:00Z,1.1015,1.1025,1.1010,1.1022,130
2023-01-01T07:00:00Z,1.1022,1.1030,1.1018,1.1027,112
2023-01-01T08:00:00Z,1.1027,1.1035,1.1020,1.1024,108
2023-01-01T09:00:00Z,1.1024,1.1033,1.1019,1.1029,140
2023-01-01T10:00:00Z,1.1029,1.1040,1.1025,1.1038,150
2023-01-01T11:00:00Z,1.1038,1.1045,1.1030,1.1032,122
2023-01-01T12:00:00Z,1.1032,1.1039,1.1028,1.1031,119
2023-01-01T13:00:00Z,1.1031,1.1038,1.1025,1.1028,133
2023-01-01T14:00:00Z,1.1028,1.1035,1.1020,1.1023,128
2023-01-01T15:00:00Z,1.1023,1.1030,1.1015,1.1019,145
2023-01-01T16:00:00Z,1.1019,1.1028,1.1012,1.1025,160
2023-01-01T17:00:00Z,1.1025,1.1033,1.1020,1.1030,100
2023-01-01T18:00:00Z,1.1030,1.1040,1.1027,1.1037,90
2023-01-01T19:00:00Z,1.1037,1.1045,1.1032,1.1041,85
2023-01-01T20:00:00Z,1.1041,1.1050,1.1038,1.1048,110
2023-01-01T21:00:00Z,1.1048,1.1055,1.1040,1.1043,105
2023-01-01T22:00:00Z,1.1043,1.1052,1.1038,1.1049,120
2023-01-01T23:00:00Z,1.1049,1.1058,1.1045,1.1055,130
2023-01-02T00:00:00Z,1.1055,1.1065,1.1050,1.1062,140
2023-01-02T01:00:00Z,1.1062,1.1070,1.1058,1.1067,125
2023-01-02T02:00:00Z,1.1067,1.1075,1.1060,1.1063,115
2023-01-02T03:00:00Z,1.1063,1.1072,1.1059,1.1068,135
2023-01-02T04:00:00Z,1.1068,1.1078,1.1065,1.1075,142
2023-01-02T05:00:00Z,1.1075,1.1082,1.1070,1.1071,123
2023-01-02T06:00:00Z,1.1071,1.1079,1.1068,1.1070,118
2023-01-02T07:00:00Z,1.1070,1.1077,1.1065,1.1069,138
2023-01-02T08:00:00Z,1.1069,1.1076,1.1062,1.1065,121
2023-01-02T09:00:00Z,1.1065,1.1073,1.1060,1.1068,148
2023-01-02T10:00:00Z,1.1068,1.1075,1.1061,1.1072,155
2023-01-02T11:00:00Z,1.1072,1.1080,1.1067,1.1077,102
2023-01-02T12:00:00Z,1.1077,1.1085,1.1072,1.1081,95
2023-01-02T13:00:00Z,1.1081,1.1090,1.1078,1.1088,112
2023-01-02T14:00:00Z,1.1088,1.1095,1.1082,1.1092,107
2023-01-02T15:00:00Z,1.1092,1.1099,1.1088,1.1097,128
2023-01-02T16:00:00Z,1.1097,1.1105,1.1090,1.1093,133
2023-01-02T17:00:00Z,1.1093,1.1101,1.1089,1.1098,141
2023-01-02T18:00:00Z,1.1098,1.1108,1.1095,1.1105,152
